who_region,Country ,CFR,PM2.5,GDP
WPR,Cambodia,0.2141497,20.78,2.627879697
WPR,Philippines,0.345031411,14.32,3.984831539
WPR,Indonesia,0.77144,40,4.925430488
WPR,Laos,0.084725392,25.96,2.123979094
AFR,Burkina Faso,0.561326083,54.76,0.987321378
SEAR,Nepal,0.29461163,44.24,1.447310045
SEAR,Sri Lanka,0.093046098,19.54,4.515567873
AMR,Costa Rica,0.053362554,7.42,18.58715322
AMR,Guatemala,0.230225883,18.96,6.150025978
AMR,Ecuador ,0.0886,8.24,6.87470574
AMR,Peru,0.140714746,28.38,8.45237167
AMR,Colombia,0.071792812,14.66,7.913988015
WPR,Malaysia,0.080039785,17.5,11.86725864
WPR,Vietnam,0.02574682,27.64,4.717290287
SEAR,Bangladesh,0.476363776,77.54,2.593416074
WPR,Singapore,0.083519833,12.74,90.67406663
SEAR,Thailand,0.139518,26.56,7.34513569
AMR,Mexico,0.083729141,19.04,14.15794458
AMR,Brazil,0.046652898,13.1,10.28031486
SEAR,India,0.175551514,55.16,2.6966639
EMR,Afghanistan,,,
EUR,Albania,,,
AFR,Algeria,,,
AMR,American Samoa,,,
EUR,Andorra,,,
AFR,Angola,,,
AMR,Anguilla,,,
,Antarctica,,,
AMR,Antigua,,,
AMR,Antilles,,,
AMR,Argentina,,,
EUR,Armenia,,,
AMR,Aruba,,,
AMR,Ascension Island,,,
WPR,Australia,,,
EUR,Austria,,,
EUR,Azerbaijan,,,
AMR,Azores,,,
AMR,Bahamas,,,
EMR,Bahrain,,,
AMR,Barbados,,,
AMR,Barbuda,,,
EUR,Belarus,,,
EUR,Belgium,,,
AMR,Belize,,,
AFR,Benin,,,
AMR,Bermuda,,,
SEAR,Bhutan,,,
AMR,Bolivia,,,
AMR,"Bonaire, Saint Eustatius and Saba",,,
EUR,Bosnia and Herzegovina,,,
EUR,Botswana,,,
AMR,British Virgin Islands,,,
WPR,Brunei,,,
EUR,Bulgaria,,,
AFR,Burundi,,,
AFR,Cameroon,,,
AMR,Canada,,,
EUR,Canary Islands,,,
AFR,Cape Verde,,,
AMR,Cayman Islands,,,
AFR,Central African Republic,,,
AFR,Chad,,,
SEAR,Chagos Archipelago,,,
AMR,Chile,,,
WPR,China,,,
SEAR,Christmas Island,,,
SEAR,Cocos Islands,,,
EUR,Comoros,,,
AFR,Congo,,,
WPR,Cook Islands,,,
EUR,Croatia,,,
AMR,Cuba,,,
AMR,Curacao,,,
EUR,Cyprus,,,
EUR,Czech Republic,,,
EUR,Democratic Republic of the Congo,,,
EUR,Denmark,,,
EMR,Djibouti,,,
AMR,Dominica,,,
AMR,Dominican Republic,,,
EMR,Egypt,,,
AMR,El Salvador,,,
EUR,Equatorial Guinea,,,
AFR,Eritrea,,,
EUR,Estonia,,,
AFR,Eswatini,,,
AFR,Ethiopia,,,
,Falkland Islands,,,
EUR,Faroe Islands,,,
WPR,Fiji,,,
EUR,Finland,,,
EUR,France,,,
AMR,French Guiana,,,
WPR,French Polynesia,,,
EUR,French Southern and Antarctic Lands,,,
AFR,Gabon,,,
AFR,Gambia,,,
EUR,Georgia,,,
EUR,Germany,,,
AFR,Ghana,,,
EUR,Greece,,,
AMR,Greenland,,,
AMR,Grenada,,,
AMR,Grenadines,,,
AMR,Guadeloupe,,,
WPR,Guam,,,
AFR,Guernsey,,,
AFR,Guinea,,,
AMR,Guinea-Bissau,,,
AMR,Guyana,,,
AMR,Haiti,,,
EUR,Heard Island,,,
AMR,Honduras,,,
EUR,Hungary,,,
EUR,Iceland,,,
EMR,Iran,,,
EMR,Iraq,,,
EUR,Ireland,,,
EUR,Isle of Man,,,
EUR,Israel,,,
EUR,Italy,,,
AFR,Ivory Coast,,,
AMR,Jamaica,,,
WPR,Japan,,,
AMR,Jersey,,,
EMR,Jordan,,,
EUR,Kazakhstan,,,
AFR,Kenya,,,
WPR,Kiribati,,,
EUR,Kosovo,,,
EMR,Kuwait,,,
EUR,Kyrgyzstan,,,
EUR,Latvia,,,
EMR,Lebanon,,,
EUR,Lesotho,,,
AFR,Liberia,,,
EMR,Libya,,,
EUR,Liechtenstein,,,
EUR,Lithuania,,,
EUR,Luxembourg,,,
AFR,Madagascar,,,
EUR,Madeira Islands,,,
EUR,Malawi,,,
SEAR,Maldives,,,
AFR,Mali,,,
EUR,Malta,,,
WPR,Marshall Islands,,,
AMR,Martinique,,,
AFR,Mauritania,,,
AFR,Mauritius,,,
EUR,Mayotte,,,
WPR,Micronesia,,,
EUR,Moldova,,,
EUR,Monaco,,,
WPR,Mongolia,,,
EUR,Montenegro,,,
AMR,Montserrat,,,
EMR,Morocco,,,
AFR,Mozambique,,,
SEAR,Myanmar,,,
AFR,Namibia,,,
WPR,Nauru,,,
EUR,Netherlands,,,
AMR,Nevis,,,
WPR,New Caledonia,,,
WPR,New Zealand,,,
AMR,Nicaragua,,,
AFR,Niger,,,
EUR,Nigeria,,,
WPR,Niue,,,
WPR,Norfolk Island,,,
SEAR,North Korea,,,
EUR,North Macedonia,,,
WPR,Northern Mariana Islands,,,
EUR,Norway,,,
EMR,Oman,,,
EMR,Pakistan,,,
WPR,Palau,,,
EMR,Palestine,,,
AMR,Panama,,,
WPR,Papua New Guinea,,,
AMR,Paraguay,,,
WPR,Pitcairn Islands,,,
EUR,Poland,,,
EUR,Portugal,,,
AMR,Puerto Rico,,,
EMR,Qatar,,,
EUR,Reunion,,,
EUR,Romania,,,
EUR,Russia,,,
AFR,Rwanda,,,
AMR,Saba,,,
AMR,Saint Barthelemy,,,
AFR,Saint Helena,,,
AMR,Saint Kitts,,,
AMR,Saint Lucia,,,
AMR,Saint Martin,,,
AMR,Saint Pierre and Miquelon,,,
AMR,Saint Vincent,,,
WPR,Samoa,,,
EUR,San Marino,,,
AFR,Sao Tome and Principe,,,
EMR,Saudi Arabia,,,
AFR,Senegal,,,
EUR,Serbia,,,
AFR,Seychelles,,,
SEAR,Siachen Glacier,,,
AFR,Sierra Leone,,,
AMR,Sint Eustatius,,,
AMR,Sint Maarten,,,
EUR,Slovakia,,,
EUR,Slovenia,,,
WPR,Solomon Islands,,,
EMR,Somalia,,,
EUR,South Africa,,,
AMR,South Georgia,,,
WPR,South Korea,,,
AMR,South Sandwich Islands,,,
AFR,South Sudan,,,
EUR,Spain,,,
EMR,Sudan,,,
AMR,Suriname,,,
AFR,Swaziland,,,
EUR,Sweden,,,
EUR,Switzerland,,,
EMR,Syria,,,
WPR,Taiwan,,,
EUR,Tajikistan,,,
EUR,Tanzania,,,
SEAR,Timor-Leste,,,
AMR,Tobago,,,
AFR,Togo,,,
WPR,Tokelau,,,
WPR,Tonga,,,
AMR,Trinidad,,,
EMR,Tunisia,,,
EUR,Turkey,,,
EUR,Turkmenistan,,,
AMR,Turks and Caicos Islands,,,
WPR,Tuvalu,,,
AFR,Uganda,,,
EUR,UK,,,
EUR,Ukraine,,,
EMR,United Arab Emirates,,,
AMR,United States Virgin Islands,,,
AMR,Uruguay,,,
AMR,USA,,,
EUR,Uzbekistan,,,
WPR,Vanuatu,,,
AMR,Venezuela,,,
AMR,Virgin Islands,,,
WPR,Wallis and Futuna,,,
AFR,Western Sahara,,,
EMR,Yemen,,,
AFR,Zambia,,,
AFR,Zimbabwe,,,
